GCA_030914275.2_ASM3091427v2	chicken (Wuding W17 2024)
GCF_016699485.2_bGalGal1.mat.broiler.GRCg7b	chicken white leghorn layer X broiler (v2 broiler haplotype 2021 2021)
GCF_003342845.1_notPer1	Chilean tinamou
GCF_000747805.2_ChaPel_1.1	chimney swift (M959 v1.1 2014)
GCF_000700745.2_ASM70074v2	chuck-will's-widow (BGI_N321 v2 2014)
GCF_000247815.1_FicAlb1.5	collared flycatcher
GCF_964188355.1_bButBut1.hap1.1	common buzzard (bButBut1.hap1.1 2024 refseq)
GCA_964188375.1_bButBut1.hap2.1	common buzzard (bButBut1.hap2.1 2024)
GCF_007115625.1_cibio_Scana_2019	common canary (domestic yellow sc_yellow_7_cibi 2019)
GCF_022539315.1_serCan2020	common canary (serCan28SL12 2022)
GCA_017976305.1_bCucCan1.alt	common cuckoo (bCucCan1 alternate hap 2021)
GCF_017976375.1_bCucCan1.pri	common cuckoo (bCucCan1 primary hap 2021 refseq)
GCA_964059595.1_bBucCla1.1	common goldeneye (primary hap 2024)
GCA_964237585.1_bGalChl1.hap1.1	common moorhen (bGalChl1.hap1.1 2024)
GCA_964237395.1_bGalChl1.hap2.1	common moorhen (bGalChl1.hap2.1 2024)
GCA_027559525.1_bAcrTri1.alt	common myna (bArcTri1 alternate hap 2023)
GCA_027559615.1_bAcrTri1.pri	common myna (bArcTri1 primary hap 2023)
GCA_964211825.1_bAytFer1.hap1.1	common pochard (bAytFer1.hap1.1 2024)
GCA_964211795.1_bAytFer1.hap2.1	common pochard (bAytFer1.hap2.1 2024)
GCF_001447265.1_Sturnus_vulgaris-1.0	common starling
GCA_020740585.1_bApuApu2.alt.cur	common swift (bApuApu2 alternate hap 2021)
GCF_020740795.1_bApuApu2.pri.cur	common swift (primary hap 2021 refseq)
GCA_009819645.1_bSteHir1.alt	common tern (alternate hap 2019)
GCA_009819605.1_bSteHir1.pri	common tern (primary hap 2019)
GCA_009764545.1_bGeoTri1.alt	common yellowthroat (alternate hap 2019)
GCA_009764595.1_bGeoTri1.pri	common yellowthroat (primary hap 2019)
GCA_964195595.2_bCalBor7.hap1.2	Cory's shearwater (hap1.2 2024)
GCA_964196065.2_bCalBor7.hap2.2	Cory's shearwater (hap2.2 2024)
GCA_045345505.1_bMorGui1_haplotype_1	crested eagle (hap1 2024)
GCA_045345515.1_bMorGui1_haplotype_2	crested eagle (hap2 2024)
GCF_000708225.1_ASM70822v1	crested ibis (BGI_Y956 2014)
GCF_000691785.1_ASM69178v1	cuckoo roller (BGI_N330 2014)
GCA_034619455.1_bLepDis1.hap1	cuckoo roller (hap1 2023)
GCA_034619465.1_bLepDis1.hap2	cuckoo roller (hap2 2023)
GCA_030449815.1_bPelCri1.alt	Dalmatian pelican (alternate hap 2023)
GCF_000687375.1_ASM68737v1	Dalmatian pelican (BGI_N334 2014)
GCA_030463565.1_bPelCri1.pri	Dalmatian pelican (primary hap 2023)
GCA_964211835.1_bAnsAns1.hap1.1	Domestic goose (bAnsAns1.hap1.1 2024)
GCA_964211785.1_bAnsAns1.hap2.1	Domestic goose (bAnsAns1.hap2.1 2024)
GCA_014839825.1_bDryPub1.alt	Downy woodpecker (alternate hap 2020)
GCF_014839835.1_bDryPub1.pri	downy woodpecker (primary hap 2020)
GCF_000709895.1_ASM70989v1	East African grey crowned-crane
GCA_011004865.1_bBalReg1.alt	East African grey crowned-crane (alternate hap 2020)
GCA_011004875.1_bBalReg1.pri	East African grey crowned-crane (primary hap 2020)
GCF_029582105.1_OMel1.0	Eastern black-eared wheatear (GR-GAL-2019-014 2023)
GCA_047922975.1_bEudEle1_v1.hap2	elegant crested-tinamou (YG026_01 alternate hap 2025)
GCA_047922985.1_bEudEle1_v1.hap1	elegant crested-tinamou (YG026_01 primary hap 2025)
GCF_000699145.1_ASM69914v1	emperor penguin
GCF_003342905.1_droNov1	emu (2018)
GCF_036370855.1_bDroNov1.hap1	emu (hap1 2024)
GCA_036417515.1_bDroNov1.hap2	emu (hap2 2024)
GCA_016128335.2_ZJU2.0	emu (v2 ZJU1.0 2023)
GCA_964273445.1_bStrDea1.hap1.1	Eurasian collared-dove (bStrDea1.hap1.1 2024)
GCA_964273585.1_bStrDea1.hap2.1	Eurasian collared-dove (bStrDea1.hap2.1 2024)
GCA_964106855.1_bGruGru1.hap1.1	Eurasian crane (hap1 2024)
GCF_964106895.1_bNumArq3.hap1.1	Eurasian curlew (bNumArq3.hap1.1 2024)
GCA_964106895.1_bNumArq3.hap1.1	Eurasian curlew (hap1 2024)
GCA_964059295.1_bNumArq3.hap2.1	Eurasian curlew (hap2 2024)
GCA_907165095.1_bCapEur3.1_alternate_haplotype	Eurasian nightjar (alternate hap 2021)
GCA_907165065.1_bCapEur3.1	Eurasian nightjar (primary hap 2021)
GCA_965183815.1_bPlaLeu2.hap1.1	Eurasian spoonbill (hap1.1 2025)
GCA_965183785.1_bPlaLeu2.hap2.1	Eurasian spoonbill (hap2.1 2025)
GCF_014805655.1_ASM1480565v1	Eurasian tree sparrow
GCA_017639485.1_bPluApr1.pri	European golden plover (primary hap 2021)
GCA_903797565.2_bEriRub2.2_alternate_haplotype	European robin (alternate hap 2021)
GCA_903797595.2_bEriRub2.2	European robin (primary hap 2021)
GCA_949628205.1_bGulAri2.1_alternate_haplotype	European shag (alternate hap 2023)
GCA_949628215.1_bGulAri2.1	European shag (primary hap 2023)
GCA_901699155.2_bStrTur1.2	European turtle dove (v1.2 2021)
GCA_901699165.2_bStrTur1.2_alternate_haplotype	European turtle dove (v1.2 alternate hap 2021)
GCA_017639475.1_bPluApr1.alt	Eurpoean golden plover (bPluApr1 alternate hap 2021)
GCA_014839765.1_bSylBor1.alt	garden warbler (bSylBor1 alternate hap 2020)
GCA_014839755.1_bSylBor1.pri	garden warbler (primary hap 2020)
GCF_900496995.4_bAquChr1.4	golden eagle (v1.4 2021)
GCA_902153765.2_bAquChr1.4_alternate_haplotype	golden eagle (v1.4 alternate hap 2021)
GCA_045345405.1_bGuaGua1_haplotype_1	golden parakeet (hap1 2024)
GCA_045519325.1_bGuaGua1_haplotype_2	golden parakeet (hap2 2024)
GCA_003413605.1_Chrysolophus_pictus_GenomeV1.0	golden pheasant
GCF_001715985.3_ASM171598v3	golden-collared manakin
GCF_000708925.1_ASM70892v1	great cormorant (BGI_N336 2014)
GCA_963921805.1_bPhaCar2.1	great cormorant (primary hap 2024 genbank)
GCF_963921805.1_bPhaCar2.1	great cormorant (primary hap 2024 refseq)
GCA_013368595.1_bNycGra1.alt	great potoo (bNycGra1 alternate hap 2020)
GCA_013368605.1_bNycGra1.pri	great potoo (primary hap 2020 genbank)
GCF_013368605.1_bNycGra1.pri	great potoo (primary hap 2020 refseq)
GCF_001522545.3_Parus_major1.1	great tit
GCF_027791375.1_UM_Iind_1.1	greater honeyguide (239-I01 2023)
GCA_001870855.1_T_cupido_pinnatus_GPC_3440_v1	greater prairie chicken
GCA_003343005.1_rheAme1	greater rhea
GCF_019232065.1_USGS_Curo_1.0	greater sage-grouse
GCA_965140915.1_bAytMar2.hap1.1	greater scaup (hap1 2025)
GCA_965140925.1_bAytMar2.hap2.1	greater scaup (hap2 2025)
GCA_016647715.1_ASM1664771v1	green peafowl
GCA_009867235.1_ASM986723v1	grey parrot (MU2MI4XJKV 2020)
GCF_028554395.1_APGP_CSIRO_Pwel_v1	ground parrot (Strahan ANWC-B61680 2023)
GCA_015220155.1_bFalRus1.alt	gyrfalcon (bFalRus1 alternate hap 2020)
GCF_015220075.1_bFalRus1.pri	gyrfalcon (primary hap 2020)
GCA_026419925.1_bHarHar1	Harpy eagle (bHarHar1 alternate hap 2022)
GCF_026419915.1_bHarHar1_primary_haplotype	Harpy eagle (primary hap 2022 refseq)
GCA_020740675.1_bCorHaw1.alt.cur	Hawaiian crow (bCorHaw1 alternate hap 2021)
GCF_020740725.1_bCorHaw1.pri.cur	Hawaiian crow (primary hap 2021 refseq)
GCF_002078875.1_NumMel1.0	helmeted guineafowl
GCA_964417175.1_bLarArg3.hap1.1	herring gull (hap1 2024)
GCA_964417125.1_bLarArg3.hap2.1	herring gull (hap2 2024)
GCF_000692075.1_ASM69207v1	hoatzin (BGI_N306 2014)
GCA_030867145.1_bOpiHoa1.hap1	hoatzin (hap1 2023)
GCA_030867165.1_bOpiHoa1.hap2	hoatzin (hap2 2023)
GCF_000738735.6_ASM73873v6	hooded crow (v6 S_Up_H32 2022)
GCA_027406555.1_bHaeMex1.alt	house finch (bHaeMex1 alternate hap 2022)
GCF_027477595.1_bHaeMex1.pri	house finch (primary hap 2022 refseq)
GCA_036417665.1_bPasDom1.hap1	house sparrow (hap1 2024 genbank)
GCF_036417665.1_bPasDom1.hap1	house sparrow (hap1 2024 refseq)
GCA_036417895.1_bPasDom1.hap2	house sparrow (hap2 2024)
GCA_027474345.1_bSphHub1.alt	Humboldt's penguin (bSphHub1 alternate hap 2022)
GCA_027474245.1_bSphHub1.pri	Humboldt's penguin (bSphHub1 primary hap 2022)
GCA_009936445.2_ASM993644v2	hyacinth macaw (LEKZKR9XQ3 2022)
GCA_965178545.1_bColMon1.hap1.1	jackdaw (hap1.1 2025)
GCA_965178535.1_bColMon1.hap2.1	jackdaw (hap2.1 2025)
GCA_013407035.1_ASM1340703v1	jackdaw (S_Up_J01 2020)
GCF_001577835.2_Coturnix_japonica_2.1	Japanese quail
GCA_027595965.1_bRhyJub1.alt	kagu (bRhyJub1 alternate hap 2023)
GCA_027574665.1_bRhyJub1.pri	kagu (bRhyJub1 primary hap 2023)
GCA_004011185.1_bStrHab1_v1.h	kakapo (Jane alternate hap 2019)
GCF_004027225.2_bStrHab1.2.pri	kakapo (v2 Jane 2020 refseq)
GCF_000696875.1_ASM69687v1	kea
GCF_000708025.1_ASM70802v2	killdeer
GCF_039878825.1_bCotChi1.hap2	king quail (bCotChi1hap2 2024)
GCA_037962945.1_bSarPap1.hap1	king vulture (hap1 2024)
GCA_037950955.1_bSarPap1.hap2	king vulture (hap2 2024)
GCA_028017155.1_bGypBar2.alt	lammergeier (bGypBar2 alternate hap 2023)
GCA_028022735.1_bGypBar2.pri	lammergeier (bGypBar2 primary hap 2023)
GCF_009829145.1_bChiLan1.pri	lance-tailed manakin (2020)
GCA_009829205.1_bChiLan1.alt	lance-tailed manakin (alternate hap 2020)
GCA_023634305.1_bFalBia1.alt	lanner falcon (bFalBia1 alternate hap 2022)
GCF_023638135.1_bFalBia1.pri	lanner falcon (bFalBia1 primary hap 2022 refseq)
GCA_963932225.1_bLarFus1.1	lesser black-backed gull (primary hap 2024)
GCA_017639645.1_bFalNau1.mat	lesser kestrel (alternate hap 2021)
GCF_017639655.2_bFalNau1.pat	lesser kestrel (v2 2021)
GCF_026119805.1_pur_lepc_1.0	lesser prairie-chicken (F22 2022)
GCA_003342835.1_rhePen1	lesser rhea (206185 2018)
GCA_028389885.1_bPtePen1.alt	lesser rhea (bPtePen1 alternate hap 2023)
GCF_028389875.1_bPtePen1.pri	lesser rhea (bPtePen1 primary hap 2023 refseq)
GCF_000687185.1_ASM68718v1	little egret
GCF_965140245.1_bAthNoc1.hap1.1	little owl (bAthNoc1.hap1.1 2025)
GCA_965140245.1_bAthNoc1.hap1.1	little owl (hap1.1 2025)
GCA_965140185.1_bAthNoc1.hap2.1	little owl (hap2.1 2025)
GCA_963989345.1_bClaHye2.1	long-tailed duck (primary hap 2024)
GCA_023637925.1_DD_ASM_B1a	long-tailed hermit (PSU5 alternate hap 2022)
GCA_023637945.2_bPhaSup1.pri	long-tailed hermit (v2 PSU5 primary hap 2025)
GCF_000695195.1_ASM69519v1	Macqueen's bustard (BGI_N324 2014)
GCA_036417535.1_bChlMac1.mat	Macqueen's bustard (maternal hap 2024)
GCA_036418225.1_bChlMac1.pat	Macqueen's bustard (paternal 2024)
GCA_017639665.1_bCicMag1.alt	maguari stork (bCicMag1 alternate hap 2021)
GCA_017639555.1_bCicMag1.pri	maguari stork (primary hap 2021)
GCA_008746955.1_CAU_Wild1.0	mallard (CAU_Wild1.0 2019)
GCA_964188345.1_bAnaPla2.hap1.1	mallard (hap1 2024)
GCA_964188335.1_bAnaPla2.hap2.1	mallard (hap2 2024)
GCA_002743455.1_CAU_duck1.0	mallard (Pekin duck 2017)
GCF_015476345.1_ZJU1.0	mallard (Pekin duck Z2 2020 Zhejiang U)
GCF_047663525.1_IASCAAS_PekinDuck_T2T	mallard (Pekin duck ZD024472 2025)
GCF_003850225.1_IASCAAS_PekingDuck_PBH1.5	mallard PBH1.5
GCF_017639235.1_C.kubaryi_AGA036_p1.0	Mariana crow
GCA_963210275.1_bFalPun1.1_alternate_haplotype	Mauritius kestrel (alternate hap 2023)
GCA_963210335.1_bFalPun1.1	Mauritius kestrel (primary hap 2023)
GCA_963243765.1_bPsiEch3.1_alternate_haplotype	Mauritius parakeet (alternate hap 2023)
GCA_963264785.1_bPsiEch3.1	Mauritius parakeet (primary hap 2023)
GCF_000277835.1_GeoFor_1.0	medium ground-finch
GCA_017639245.1_MMon_1.0	monk parakeet
GCF_038088225.1_pur_monq_1.0	Montezuma quail (F1298 2024)
GCA_009769485.2_bCygOlo1.alt.v2	mute swan (bCygOlo1 v2 alternate hap 2021)
GCF_009769625.2_bCygOlo1.pri.v2	mute swan (v2 primary hap 2021)
GCA_027579665.1_bAmmNel1.alt	Nelson's sparrow (bAmmNel1 alternate hap 2023)
GCF_027579445.1_bAmmNel1.pri	Nelson's sparrow (bAmmNel1 primary hap 2023 refseq)
GCA_009651025.1_bCorMon1.alt	New Caledonian crow (alternate hap 2019)
GCF_009650955.1_bCorMon1.pri	New Caledonian crow (primary hap 2019)
GCA_036013445.1_bCalNic1.hap1	Nicobar pigeon (hap1 2024 genbank)
GCF_036013445.1_bCalNic1.hap1	Nicobar pigeon (hap1 2024 refseq)
GCA_036010745.1_bCalNic1.hap2	Nicobar pigeon (hap2 2024)
GCF_034315485.1_CSIRO_AGI_Poc_V1	night parrot (Australia 2023)
GCA_036417845.1_bAptMan1.hap1	North Island brown kiwi (hap1 2024 genbank)
GCF_036417845.1_bAptMan1.hap1	North Island brown kiwi (hap1 2024 refseq)
GCA_036417975.1_bAptMan1.hap2	North Island brown kiwi (hap2 2024)
GCA_008692595.2_Cv_LA_2.0	northern bobwhite
GCF_000690835.1_ASM69083v1	northern fulmar
GCA_031468805.1_bMorBas2.hap1	northern gannet (hap1 2023)
GCA_031468815.1_bMorBas2.hap2	northern gannet (hap2 2023)
GCA_929447715.1_bAccGen1.1_alternate_haplotype	northern goshawk (bAccGen1 v1 alternate hap 2022)
GCA_929443795.2_bAccGen1.2	northern goshawk (v2 primary hap 2022 genbank)
GCA_965231255.1_bVanVan1.hap1.1	northern lapwing (hap1.1 2025)
GCA_963932015.1_bAnaAcu1.1	northern pintail (primary hap 2024 genbank)
GCF_963932015.1_bAnaAcu1.1	northern pintail (primary hap 2024 refseq)
GCA_014706295.1_ASM1470629v1	Obi paradise-crow (lycPyr6 2020)
GCF_003343035.1_aptRow1	Okarito brown kiwi
GCA_010365825.1_OtuSun1.0	Oriental scops-owl (oso-nibr-517 2020)
GCF_034638445.1_ASM3463844v1	Oriental stork (2023)
GCA_023634185.1_bFalPer1.alt	peregrine falcon (bFalPer1 alternate hap 2022)
GCF_023634155.1_bFalPer1.pri	peregrine falcon (bFalPer1 primary hap 2022 refseq)
GCF_000337955.1_F_peregrinus_v1.0	peregrine falcon (BGI 2013)
GCF_024509145.1_ASM2450914v1	pin-tailed whydah (BioBank_ID:100142 2022)
GCA_963082445.1_bNesMay2.1_alternate_haplotype	pink pigeon (alternate hap 2023)
GCA_963082525.1_bNesMay2.1	pink pigeon (primary hap 2023)
GCA_964034855.1_bAnsBra1.1	pink-footed goose (primary hap 2024)
GCA_020745805.1_bTheCae1.alt.cur	plumbeous ibis (bTheCae1 alternate hap 2021)
GCA_020745775.1_bTheCae1.pri.cur	plumbeous ibis (primary hap 2021)
GCA_000332375.2_ASM33237v2	Puerto Rican parrot (LU 182127 2020)
GCA_008658365.1_bAlcTor1_primary	razorbill (2006_11_07_Graehlm_vinge_78 2019)
GCA_008658355.1_bAlcTor1_alternate	razorbill (alternate hap 2006_11_07_Graehlm_vinge_78 2019)
GCF_030028575.1_MMel_1.1	red-backed fairy wren (Western Australia 2023)
GCA_964289735.1_bPhaAeh10.maternal.1	red-billed tropicbird (maternal hap 2024)
GCA_964289755.1_bPhaAeh10.paternal.1	red-billed tropicbird (paternal hap 2024)
GCA_964035555.1_bNetRuf1.1	red-crested pochard (primary hap 2024)
GCA_009764505.1_bTauEry1.alt	red-crested turaco (alternate hap 2019)
GCA_009769465.1_bTauEry1.pri	red-crested turaco (primary hap 2019)
GCA_015220175.1_bPogPus1.alt	red-fronted tinkerbird (bPogPus1 alternate hap 2020)
GCA_015220805.1_bPogPus1.pri	red-fronted tinkerbird (primary hap 2020 genbank)
GCF_015220805.1_bPogPus1.pri	red-fronted tinkerbird (primary hap 2020 refseq)
GCA_019345075.1_ASM1934507v1	red-legged partridge
GCA_009819485.1_bCarCri1.alt	red-legged seriema (alternate hap 2019)
GCA_009819825.1_bCarCri1.pri	red-legged seriema (primary hap 2019)
GCF_000690875.1_ASM69087v1	red-throated loon (BGI_N328 2014)
GCA_030936125.1_bGavSte3.hap1	red-throated loon (hap1 2023)
GCF_030936135.1_bGavSte3.hap2	red-throated loon (hap2 2023 refseq)
GCF_020745825.1_Agelaius_phoeniceus_1.1	red-winged blackbird (BioBank_ID:100140 2023)
GCF_000710305.1_ASM71030v1	rhinoceros hornbill
GCA_016880875.1_bAcaChl1.alt	rifleman (bAcaChl1 alternate hap 2021)
GCA_016904835.1_bAcaChl1.pri	rifleman (primary hap 2021)
GCF_004143745.1_ASM414374v1	ring-necked pheasant
GCF_000337935.1_Cliv_1.0	rock pigeon (Danish tumbler 2013 BGI)
GCA_032719375.1_Trm_1.0	rock pigeon (Tarim TR01 2023)
GCF_036013475.1_bColLiv1.pat.W.v2	rock pigeon (v2 racing homer 2024 refseq)
GCA_036010775.2_bColLiv1.mat.v2	rock pigeon (v2 racing homer maternal hap 2024)
GCA_023344045.1_bLagMut1_alternate	rock ptarmigan (bLagMut1 alternate hap 2022)
GCF_023343835.1_bLagMut1_primary	rock ptarmigan (primary hap 2022 refseq)
GCF_011077185.1_BPBGC_Ojam_1.0	ruddy duck
GCF_001431845.1_ASM143184v1	ruff
GCF_017590135.1_ASM1759013v1	rufous-necked snowfinch
GCF_022539395.1_myiCay2020	rusty-margined flycatcher (MyiCay16 2022)
GCF_003984885.1_ASM398488v2	saffron-crested tyrant-manakin
GCA_021966175.1_bArtBel1.0.a	sage sparrow (canescens MVZ Bird 192114 alternate hap 2022)
GCA_021963965.1_bArtBel1.0.p	sage sparrow (canescens MVZ Bird 192114 primary hap 2022)
GCA_023634115.1_bFalChe1.alt	Saker falcon (bFalChe1 alternate hap 2022)
GCF_000337975.1_F_cherrug_v1.0	Saker falcon (BGI 2013)
GCF_023634085.1_bFalChe1.pri	Saker falcon (primary hap 2022 refseq)
GCA_027887135.1_bAmmCau1.alt	saltmarsh sparrow (bAmmCau1 alternate hap 2023)
GCF_027887145.1_bAmmCau1.pri	saltmarsh sparrow (bAmmCau1 primary hap 2023 refseq)
GCA_022578375.1_bPasSan1.0.a	Savannah sparrow (FMNH 499929 alternate hap 2022)
GCA_022577445.1_bPasSan1.0.p	Savannah sparrow (FMNH 499929 primary hap 2022)
GCA_031885435.1_bPasSan2.pri	Savannah sparrow (primary hap 2023)
GCF_041296385.1_UR_Acoe_1.0	scrub jay (FSJ_1873_10779 2024)
GCA_036010785.1_bAmmMar1.pri	seaside sparrow (bAmmMar1 primary hap 2024)
GCA_965231275.1_bZosLat1.hap1.1	silver-eye (hap1.1 2025)
GCA_965231245.1_bZosLat1.hap2.1	silver-eye (hap2.1 2025)
GCF_901933205.1_STF_HiC	small tree finch (2019)
GCA_902806625.1_Camarhynchus_parvulus_V1.1	small tree finch (2020)
GCA_022749775.1_bMelMel1.0.a	song sparrow (gouldii PMB2087b alternate hap 2022)
GCA_022749695.1_bMelMel1.0.p	song sparrow (gouldii PMB2087b primary hap 2022)
GCA_035770615.1_bMelMel2.pri	song sparrow (primary hap 2024 genbank)
GCF_035770615.1_bMelMel2.pri	song sparrow (primary hap 2024 refseq)
GCA_020801775.1_bPorHoc1.pat.decon	South Island takahe (alternate hap 2021)
GCA_020800305.1_bPorHoc1.mat.Z.cur	South Island takahe (primary hap 2021)
GCF_000690715.1_ASM69071v1	speckled mousebird (BGI_N325 2014)
GCF_028858725.1_bColStr4.1.hap1	speckled mousebird (hap1 2023 refseq)
GCA_028858625.2_bColStr4.1.hap2	speckled mousebird (v2 hap2 2023)
GCA_026168045.1_bCyaSte1.0.a	Steller's jay (frontalis alternate hap 2022)
GCA_026167965.1_bCyaSte1.0.p	Steller's jay (frontalis primary hap 2022)
GCA_902168055.1_ARATINGA-SOLSTITIALIS-ASSEMBLY-PRJEB33153	sun parakeet (2019)
GCF_000690775.1_ASM69077v1	sunbittern
GCA_020746095.1_bTroSur1.alt.cur	Suruca trogon (bTroSur1 alternate hap 2021)
GCA_020746105.1_bTroSur1.pri.cur	Suruca trogon (primary hap 2021)
GCA_009819505.2_bCatUst1.alt.v2	Swainson's thrush (bCatUst1 v2 alternate hap 2020)
